age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
42,Basic,3,"Sun, Thu, Wed",FALSE,13:32:00,14:56:00,84,FALSE,TRUE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2/7/2023,6,TRUE,6/4/2025
39,Premium,3,"Sat, Tue, Wed",TRUE,16:37:00,17:45:00,68,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,6/24/2023,5,TRUE,6/11/2025
30,Basic,4,"Fri, Mon, Sat, Wed",TRUE,9:21:00,11:31:00,130,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,12/31/2024,3,FALSE,7/13/2025
33,Premium,4,"Fri, Sat, Sun, Tue",TRUE,9:15:00,10:04:00,49,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,10/26/2022,0,TRUE,5/29/2025
48,Premium,2,"Mon, Thu",FALSE,16:59:00,18:18:00,79,FALSE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,1/28/2023,0,TRUE,6/3/2025
25,Premium,2,"Thu, Wed",TRUE,20:31:00,21:08:00,37,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Bakersfield, CA",35.3733,-119.0187,9/15/2022,5,TRUE,5/27/2025
19,Standard,4,"Fri, Sat, Sun, Thu",FALSE,11:16:00,12:38:00,82,FALSE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,5/12/2023,0,FALSE,6/9/2025
45,Standard,2,"Mon, Thu",TRUE,10:37:00,13:10:00,153,TRUE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,9/8/2023,4,FALSE,6/16/2025
39,Elite,2,"Fri, Sat",FALSE,20:04:00,20:43:00,39,FALSE,FALSE,FALSE,Female,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,4/3/2024,0,TRUE,6/27/2025
27,Elite,3,"Sat, Thu, Wed",FALSE,20:18:00,22:20:00,122,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,10/3/2022,5,TRUE,5/28/2025
26,Premium,1,Thu,TRUE,16:31:00,17:47:00,76,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,12/13/2022,1,TRUE,6/1/2025
15,Premium,2,"Mon, Sun",TRUE,20:07:00,21:39:00,92,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,5/5/2025,0,TRUE,7/20/2025
35,Basic,3,"Fri, Thu, Tue",TRUE,13:32:00,16:19:00,167,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,5/25/2025,0,FALSE,7/21/2025
38,Elite,1,Tue,TRUE,10:01:00,12:48:00,167,TRUE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,5/18/2024,4,TRUE,6/30/2025
31,Premium,1,Thu,FALSE,15:01:00,17:43:00,162,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2/10/2023,0,TRUE,6/4/2025
15,Premium,2,"Sun, Wed",FALSE,12:35:00,14:06:00,91,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,8/6/2022,0,TRUE,5/24/2025
12,Basic,5,"Mon, Sat, Sun, Thu, Wed",TRUE,9:36:00,12:09:00,153,TRUE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Sacramento, CA",38.5816,-121.4944,1/13/2025,6,FALSE,7/13/2025
19,Premium,3,"Mon, Sun, Wed",FALSE,14:34:00,15:34:00,60,TRUE,FALSE,TRUE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,9/29/2023,0,FALSE,6/17/2025
46,Premium,2,"Mon, Tue",FALSE,17:54:00,19:17:00,83,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,5/13/2024,0,TRUE,6/30/2025
44,Elite,5,"Fri, Sun, Thu, Tue, Wed",TRUE,20:04:00,22:29:00,145,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,8/25/2022,2,TRUE,5/25/2025
46,Premium,3,"Sun, Thu, Wed",TRUE,18:01:00,18:36:00,35,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,1/8/2023,0,TRUE,6/2/2025
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,1/12/2023,0,FALSE,6/2/2025
47,Standard,1,Sun,FALSE,16:23:00,18:07:00,104,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2/9/2024,6,TRUE,6/24/2025
23,Premium,3,"Sun, Tue, Wed",TRUE,19:02:00,21:09:00,127,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,4/7/2024,0,TRUE,6/28/2025
37,Standard,1,Tue,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,9/4/2024,0,FALSE,7/6/2025
21,Basic,1,Mon,FALSE,8:29:00,9:53:00,84,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Oakland, CA",37.8044,-122.2712,4/23/2025,0,FALSE,7/19/2025
34,Premium,2,"Fri, Mon",FALSE,9:35:00,12:00:00,145,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,12/15/2022,3,TRUE,6/1/2025
46,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,9:41:00,12:38:00,177,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2/8/2023,4,TRUE,6/4/2025
34,Elite,5,"Fri, Mon, Sun, Thu, Tue",FALSE,8:33:00,10:29:00,116,FALSE,FALSE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,7/24/2022,0,TRUE,5/24/2025
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,7/27/2022,4,TRUE,5/24/2025
25,Premium,2,"Mon, Tue",TRUE,13:59:00,15:29:00,90,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Jose, CA",37.3382,-121.8863,11/9/2023,1,TRUE,6/19/2025
49,Premium,1,Tue,TRUE,20:23:00,21:08:00,45,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,3/27/2023,0,TRUE,6/6/2025
29,Basic,1,Tue,TRUE,12:59:00,14:02:00,63,FALSE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,9/20/2022,3,TRUE,5/27/2025
14,Standard,3,"Sat, Sun, Tue",FALSE,8:34:00,10:49:00,135,FALSE,FALSE,TRUE,Female,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/31/2022,0,TRUE,6/2/2025
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,10/2/2024,0,TRUE,7/8/2025
49,Premium,2,"Tue, Wed",FALSE,10:11:00,11:28:00,77,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2/29/2024,2,FALSE,6/25/2025
45,Premium,4,"Fri, Sun, Thu, Tue",FALSE,10:05:00,10:55:00,50,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,2/5/2025,7,TRUE,7/15/2025
20,Basic,1,Wed,FALSE,17:52:00,18:49:00,57,TRUE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,9/10/2022,4,TRUE,5/26/2025
34,Standard,1,Sun,TRUE,9:14:00,11:52:00,158,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,9/16/2023,4,TRUE,6/16/2025
18,Premium,1,Sat,FALSE,18:01:00,18:36:00,35,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,10/22/2024,1,FALSE,7/9/2025
21,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,20:15:00,23:14:00,179,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,7/8/2023,0,TRUE,6/12/2025
33,Standard,2,"Sun, Tue",FALSE,12:42:00,15:01:00,139,TRUE,TRUE,FALSE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,9/3/2023,5,TRUE,6/15/2025
27,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:49:00,14:25:00,156,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,6/6/2024,8,TRUE,7/1/2025
24,Premium,3,"Mon, Sat, Sun",FALSE,13:20:00,14:54:00,94,FALSE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2/22/2025,0,TRUE,7/16/2025
45,Standard,5,"Fri, Sat, Sun, Thu, Tue",FALSE,19:43:00,21:01:00,78,TRUE,FALSE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,7/8/2023,0,FALSE,6/12/2025
13,Standard,2,"Sun, Tue",TRUE,10:34:00,12:49:00,135,TRUE,FALSE,FALSE,Other (self-described),30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/16/2023,0,TRUE,6/21/2025
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,3/23/2023,0,TRUE,6/6/2025
28,Basic,2,"Fri, Mon",FALSE,9:20:00,11:57:00,157,FALSE,TRUE,TRUE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,12/17/2023,2,FALSE,6/21/2025
44,Basic,3,"Sat, Sun, Wed",TRUE,10:11:00,11:30:00,79,TRUE,TRUE,TRUE,Male,20,Quarterly,18,None,0,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12/28/2022,6,TRUE,6/1/2025
38,Premium,4,"Fri, Mon, Sun, Thu",TRUE,12:50:00,14:19:00,89,FALSE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,11/13/2023,0,TRUE,6/19/2025
19,Standard,2,"Thu, Wed",TRUE,17:13:00,19:26:00,133,TRUE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11/3/2023,3,FALSE,6/19/2025
27,Premium,3,"Fri, Sat, Thu",TRUE,10:48:00,13:15:00,147,TRUE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,12/2/2022,0,TRUE,5/31/2025
35,Premium,2,"Sat, Wed",TRUE,20:14:00,22:30:00,136,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,4/19/2024,4,TRUE,6/28/2025
43,Premium,1,Wed,FALSE,19:38:00,20:56:00,78,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Anaheim, CA",33.8366,-117.9143,1/31/2025,0,TRUE,7/14/2025
37,Elite,1,Wed,TRUE,15:26:00,16:15:00,49,TRUE,FALSE,FALSE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,5/23/2025,0,TRUE,7/21/2025
13,Premium,2,"Sat, Sun",TRUE,8:25:00,9:16:00,51,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,4/10/2023,4,FALSE,6/7/2025
24,Premium,2,"Sat, Thu",TRUE,18:33:00,20:28:00,115,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,9/1/2023,0,FALSE,6/15/2025
45,Premium,3,"Mon, Sat, Tue",FALSE,13:10:00,15:15:00,125,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,6/4/2023,0,TRUE,6/10/2025
23,Basic,4,"Mon, Sun, Thu, Tue",TRUE,10:23:00,12:29:00,126,TRUE,TRUE,FALSE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Diego, CA",32.7157,-117.1611,11/8/2024,6,TRUE,7/10/2025
47,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,11:26:00,12:55:00,89,FALSE,FALSE,TRUE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"San Jose, CA",37.3382,-121.8863,1/28/2025,0,FALSE,7/14/2025
47,Standard,1,Sun,TRUE,12:24:00,13:14:00,50,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Francisco, CA",37.7749,-122.4194,6/7/2025,2,FALSE,7/22/2025
32,Elite,3,"Sat, Sun, Thu",FALSE,14:01:00,16:17:00,136,FALSE,FALSE,FALSE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,6/14/2024,0,FALSE,7/1/2025
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,10/3/2023,8,TRUE,6/17/2025
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,5/1/2024,5,FALSE,6/29/2025
24,Basic,5,"Fri, Sat, Sun, Thu, Wed",TRUE,9:06:00,10:19:00,73,TRUE,FALSE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,3/14/2024,0,FALSE,6/26/2025
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,11/3/2022,0,FALSE,5/29/2025
30,Basic,4,"Fri, Mon, Sat, Wed",TRUE,9:21:00,11:31:00,130,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,6/17/2024,4,FALSE,7/2/2025
49,Standard,3,"Sun, Tue, Wed",TRUE,17:10:00,18:03:00,53,TRUE,TRUE,TRUE,Prefer not to say,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,3/11/2023,8,FALSE,6/5/2025
42,Premium,1,Thu,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,4/26/2024,0,TRUE,6/29/2025
39,Standard,3,"Mon, Thu, Tue",FALSE,18:07:00,20:59:00,172,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,8/30/2023,0,FALSE,6/15/2025
29,Standard,3,"Mon, Sat, Thu",TRUE,20:43:00,21:23:00,40,TRUE,FALSE,FALSE,Other (self-described),30,Quarterly,27,None,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/17/2022,0,FALSE,6/1/2025
33,Basic,2,"Fri, Tue",TRUE,9:24:00,12:24:00,180,FALSE,TRUE,FALSE,Female,20,Quarterly,18,None,0,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,9/15/2022,2,FALSE,5/27/2025
40,Premium,2,"Sat, Thu",TRUE,18:52:00,19:42:00,50,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,1/17/2025,0,FALSE,7/14/2025
20,Premium,3,"Fri, Thu, Tue",FALSE,8:23:00,11:22:00,179,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,10/10/2022,0,TRUE,5/28/2025
38,Basic,1,Tue,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,1/15/2024,0,FALSE,6/23/2025
33,Elite,3,"Mon, Sat, Thu",FALSE,19:30:00,21:59:00,149,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,9/20/2024,0,FALSE,7/7/2025
26,Premium,1,Fri,TRUE,12:45:00,14:09:00,84,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2/20/2024,6,TRUE,6/25/2025
27,Premium,2,"Sun, Thu",FALSE,11:23:00,13:00:00,97,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,8/14/2022,1,TRUE,5/25/2025
20,Basic,3,"Mon, Thu, Wed",TRUE,10:42:00,13:13:00,151,TRUE,TRUE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,1/15/2024,5,FALSE,6/23/2025
23,Premium,4,"Fri, Sat, Sun, Tue",TRUE,9:17:00,9:49:00,32,FALSE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,7/7/2024,0,TRUE,7/3/2025
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/18/2023,0,FALSE,6/14/2025
41,Basic,2,"Sun, Tue",TRUE,14:06:00,16:06:00,120,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,10/10/2024,3,FALSE,7/8/2025
32,Standard,3,"Fri, Sun, Tue",TRUE,12:16:00,13:03:00,47,FALSE,TRUE,FALSE,Male,30,Quarterly,27,None,0,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,4/3/2025,4,FALSE,7/18/2025
44,Elite,5,"Fri, Sun, Thu, Tue, Wed",TRUE,20:04:00,22:29:00,145,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2/5/2025,2,TRUE,7/15/2025
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2/6/2025,1,TRUE,7/15/2025
20,Premium,3,"Sat, Sun, Thu",FALSE,10:32:00,11:09:00,37,FALSE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,1/12/2025,0,TRUE,7/13/2025
35,Basic,3,"Fri, Thu, Tue",TRUE,13:32:00,16:19:00,167,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,1/26/2025,0,TRUE,7/14/2025
48,Premium,2,"Thu, Wed",FALSE,17:14:00,20:05:00,171,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,8/10/2023,3,TRUE,6/14/2025
22,Premium,3,"Sat, Sun, Wed",TRUE,17:57:00,19:46:00,109,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,12/11/2024,7,TRUE,7/12/2025
22,Premium,1,Fri,FALSE,11:31:00,12:13:00,42,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,6/19/2024,2,TRUE,7/2/2025
30,Standard,4,"Fri, Sat, Sun, Wed",TRUE,14:27:00,16:09:00,102,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,11/10/2022,2,TRUE,5/30/2025
47,Premium,1,Tue,TRUE,18:15:00,19:59:00,104,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2/4/2024,0,TRUE,6/24/2025
32,Standard,3,"Mon, Sat, Wed",TRUE,17:29:00,18:47:00,78,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,7/13/2023,0,TRUE,6/12/2025
20,Basic,3,"Mon, Thu, Wed",TRUE,10:42:00,13:13:00,151,TRUE,TRUE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,12/21/2024,3,TRUE,7/12/2025
40,Premium,3,"Mon, Thu, Tue",TRUE,19:59:00,21:04:00,65,FALSE,TRUE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,11/30/2024,1,FALSE,7/11/2025
25,Standard,4,"Fri, Mon, Tue, Wed",FALSE,19:23:00,20:48:00,85,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Jose, CA",37.3382,-121.8863,5/10/2025,0,FALSE,7/20/2025
45,Basic,3,"Fri, Mon, Wed",TRUE,15:39:00,17:34:00,115,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12/25/2024,7,TRUE,7/12/2025
49,Basic,3,"Mon, Sun, Wed",FALSE,19:37:00,21:31:00,114,TRUE,FALSE,FALSE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,8/30/2024,0,TRUE,7/6/2025
30,Standard,1,Fri,FALSE,17:59:00,20:47:00,168,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/16/2024,8,TRUE,7/12/2025
27,Standard,1,Wed,FALSE,11:25:00,12:56:00,91,TRUE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,3/20/2025,0,TRUE,7/17/2025
30,Premium,3,"Fri, Sat, Thu",TRUE,14:44:00,16:00:00,76,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,2/14/2025,8,TRUE,7/15/2025
40,Basic,1,Sun,TRUE,16:03:00,17:49:00,106,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2/18/2024,0,TRUE,6/25/2025
33,Premium,2,"Sat, Thu",TRUE,14:56:00,15:57:00,61,TRUE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,11/15/2024,6,TRUE,7/10/2025
49,Premium,3,"Fri, Sun, Thu",FALSE,17:16:00,19:52:00,156,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,5/31/2024,0,TRUE,7/1/2025
27,Elite,3,"Sat, Thu, Wed",FALSE,20:18:00,22:20:00,122,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,1/3/2024,1,TRUE,6/22/2025
29,Standard,1,Thu,TRUE,10:25:00,12:04:00,99,TRUE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,6/18/2023,5,FALSE,6/11/2025
38,Basic,5,"Mon, Sat, Sun, Thu, Tue",FALSE,8:35:00,10:56:00,141,TRUE,TRUE,FALSE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,5/12/2025,4,TRUE,7/20/2025
34,Standard,2,"Fri, Mon",FALSE,17:01:00,19:09:00,128,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,2/22/2023,3,FALSE,6/5/2025
32,Premium,1,Sat,FALSE,17:58:00,19:58:00,120,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,8/24/2023,0,FALSE,6/15/2025
48,Premium,1,Tue,TRUE,19:29:00,22:21:00,172,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,3/27/2025,0,FALSE,7/18/2025
